Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP,Hour,LatIdx,LonIdx
-118.58307,34.085892,2025009,2025,SUOMI NPP,VIIRS,26,86.93,212,7,11
-118.518463,34.068794,2025009,2040,GOES-EAST,FDC,22,187.702,212,7,10
-118.518463,34.068794,2025009,2010,GOES-EAST,FDC,22,195.948,212,7,10
-118.08501,34.219643,2025009,2025,SUOMI NPP,VIIRS,26,28.278,212,5,6
-118.08531,34.223942,2025009,2025,SUOMI NPP,VIIRS,22,28.278,212,5,6
-118.08542,34.220062,2025009,2048,NOAA 20,VIIRS,22,8.792,212,5,6
-118.08469,34.216782,2025009,2048,NOAA 20,VIIRS,26,7.805,212,5,6
-118.53217,34.097736,2025009,2048,NOAA 20,VIIRS,26,5.729,212,7,10
-118.08345,34.211258,2025009,2025,SUOMI NPP,VIIRS,26,16.595,212,5,6
-118.08398,34.213497,2025009,2048,NOAA 20,VIIRS,26,7.805,212,5,6
-118.08746,34.229916,2025009,2048,NOAA 20,VIIRS,22,21.677,212,5,6
-118.08678,34.226631,2025009,2048,NOAA 20,VIIRS,22,21.677,212,5,6
-118.08546,34.228264,2025009,2025,SUOMI NPP,VIIRS,22,26.696,212,5,6
-118.08579,34.232552,2025009,2025,SUOMI NPP,VIIRS,22,26.696,212,5,6
-118.08611,34.223351,2025009,2048,NOAA 20,VIIRS,22,8.792,212,5,6
-118.08807,34.210278,2025009,2025,SUOMI NPP,VIIRS,26,4.12,212,5,6
-118.54792,34.091766,2025009,2048,NOAA 20,VIIRS,26,27.12,212,7,10
-118.061432,34.211246,2025009,2040,GOES-EAST,FDC,22,443.952,212,5,6
-118.08424,34.215443,2025009,2025,SUOMI NPP,VIIRS,26,16.595,212,5,6
-118.53101,34.101734,2025009,2025,SUOMI NPP,VIIRS,26,117.245,212,6,10
-118.53143,34.094433,2025009,2048,NOAA 20,VIIRS,26,5.729,212,7,10
-118.08326,34.210217,2025009,2048,NOAA 20,VIIRS,26,6.643,212,5,6
-118.08329,34.230564,2025009,2048,NOAA 20,VIIRS,22,37.373,212,5,6
-118.58413,34.09016,2025009,2025,SUOMI NPP,VIIRS,22,86.93,212,7,11
-118.58656,34.088921,2025009,2048,NOAA 20,VIIRS,26,70.734,212,7,11
-118.09461,34.22633,2025009,2025,SUOMI NPP,VIIRS,22,9.068,212,5,6
-118.09504,34.225334,2025009,2048,NOAA 20,VIIRS,22,5.702,212,5,6
-118.08233,34.207134,2025009,2025,SUOMI NPP,VIIRS,26,16.055,212,5,6
-118.08253,34.206936,2025009,2048,NOAA 20,VIIRS,26,6.643,212,5,6
-118.0942,34.222057,2025009,2025,SUOMI NPP,VIIRS,22,6.611,212,5,6
-118.09435,34.22205,2025009,2048,NOAA 20,VIIRS,22,7.202,212,5,6
-118.58241,34.089592,2025009,2048,NOAA 20,VIIRS,26,70.734,212,7,11
-118.53628,34.10508,2025009,2025,SUOMI NPP,VIIRS,26,50.721,212,6,10
-118.539101,34.094944,2025009,2001,GOES-EAST,FDC,26,2398.437,212,7,10
-118.11352,34.226696,2025009,2025,SUOMI NPP,VIIRS,26,67.939,212,5,6
-118.55998,34.099926,2025009,2025,SUOMI NPP,VIIRS,22,173.685,212,7,11
-118.11155,34.222733,2025009,2048,NOAA 20,VIIRS,26,43.757,212,5,6
-118.56365,34.09013,2025009,2025,SUOMI NPP,VIIRS,22,6.609,212,7,11
-118.56442,34.094467,2025009,2025,SUOMI NPP,VIIRS,22,6.609,212,7,11
-118.07207,34.218754,2025009,2048,NOAA 20,VIIRS,22,295.427,212,5,6
-118.07239,34.213608,2025009,2025,SUOMI NPP,VIIRS,22,221.192,212,5,6
-118.518463,34.068798,2025009,2006,GOES-EAST,FDC,22,350.91,212,7,10
-118.59769,34.080261,2025009,2048,NOAA 20,VIIRS,22,4.384,212,7,11
-118.59793,34.082649,2025009,2025,SUOMI NPP,VIIRS,22,52.522,212,7,11
-118.59847,34.083561,2025009,2048,NOAA 20,VIIRS,22,108.615,212,7,11
-118.53628,34.097069,2025009,2048,NOAA 20,VIIRS,26,5.729,212,7,10
-118.54875,34.097878,2025009,2025,SUOMI NPP,VIIRS,26,44.436,212,7,10
-118.5477,34.093616,2025009,2025,SUOMI NPP,VIIRS,26,44.436,212,7,10
-118.08098,34.233566,2025009,2025,SUOMI NPP,VIIRS,22,26.696,212,5,6
-118.08124,34.220715,2025009,2048,NOAA 20,VIIRS,22,45.321,212,5,6
-118.139526,34.266048,2025009,2021,GOES-EAST,FDC,22,229.474,212,5,6
-118.061432,34.211246,2025009,2030,GOES-EAST,FDC,22,585.589,212,5,6
-118.061432,34.211246,2025009,2020,GOES-EAST,FDC,22,718.562,212,5,6
-118.061432,34.211246,2025009,2010,GOES-EAST,FDC,22,717.308,212,5,6
-118.061432,34.211246,2025009,2000,GOES-EAST,FDC,22,664.593,212,5,6
-118.55784,34.097004,2025009,2048,NOAA 20,VIIRS,22,117.476,212,7,11
-118.54678,34.105637,2025009,2048,NOAA 20,VIIRS,26,30.254,212,6,10
-118.5468,34.107285,2025009,2025,SUOMI NPP,VIIRS,26,289.416,212,6,10
-118.58775,34.084869,2025009,2025,SUOMI NPP,VIIRS,26,86.93,212,7,11
-118.58898,34.089104,2025009,2025,SUOMI NPP,VIIRS,26,86.93,212,7,11
-118.061432,34.211246,2025009,2050,GOES-EAST,FDC,22,343.147,212,5,6
-118.6786,34.064991,2025009,2025,SUOMI NPP,VIIRS,22,9.226,212,7,12
-118.10599,34.21682,2025009,2048,NOAA 20,VIIRS,46,7.216,212,5,6
-118.54867,34.09507,2025009,2048,NOAA 20,VIIRS,26,27.12,212,7,10
-118.58928,34.081631,2025009,2048,NOAA 20,VIIRS,26,4.153,212,7,11
-118.59002,34.084934,2025009,2048,NOAA 20,VIIRS,22,39.413,212,7,11
-118.55801,34.091366,2025009,2025,SUOMI NPP,VIIRS,22,198.259,212,7,11
-118.55859,34.100307,2025009,2048,NOAA 20,VIIRS,22,117.476,212,6,11
-118.53007,34.09745,2025009,2025,SUOMI NPP,VIIRS,26,117.245,212,7,10
-118.08259,34.227287,2025009,2048,NOAA 20,VIIRS,22,37.373,212,5,6
-118.539101,34.094944,2025009,2016,GOES-EAST,FDC,26,2227.446,212,7,10
-118.10757,34.223583,2025009,2025,SUOMI NPP,VIIRS,26,67.939,212,5,6
-118.10669,34.2201,2025009,2048,NOAA 20,VIIRS,26,7.216,212,5,6
-118.06916,34.205631,2025009,2048,NOAA 20,VIIRS,22,11.286,212,5,6
-118.06924,34.225971,2025009,2048,NOAA 20,VIIRS,22,65.4,212,5,6
-118.06786,34.21941,2025009,2048,NOAA 20,VIIRS,22,295.427,212,5,6
-118.07063,34.212193,2025009,2048,NOAA 20,VIIRS,22,73.188,212,5,6
-118.098824,34.213783,2025009,2050,GOES-EAST,FDC,26,-999.0,212,5,6
-118.56522,34.098785,2025009,2025,SUOMI NPP,VIIRS,22,6.148,212,7,11
-118.08191,34.224003,2025009,2048,NOAA 20,VIIRS,22,45.321,212,5,6
-118.06988,34.208912,2025009,2048,NOAA 20,VIIRS,22,73.188,212,5,6
-118.06995,34.229256,2025009,2048,NOAA 20,VIIRS,22,30.554,212,5,6
-118.06998,34.20541,2025009,2025,SUOMI NPP,VIIRS,22,10.732,212,5,6
-118.07117,34.209511,2025009,2025,SUOMI NPP,VIIRS,22,10.732,212,5,6
-118.07137,34.215469,2025009,2048,NOAA 20,VIIRS,22,295.427,212,5,6
-118.518463,34.068798,2025009,2016,GOES-EAST,FDC,22,216.237,212,7,10
-118.098824,34.213783,2025009,2040,GOES-EAST,FDC,26,615.799,212,5,6
-118.098824,34.213783,2025009,2030,GOES-EAST,FDC,26,680.156,212,5,6
-118.098824,34.213783,2025009,2020,GOES-EAST,FDC,26,-999.0,212,5,6
-118.098824,34.213783,2025009,2010,GOES-EAST,FDC,26,-999.0,212,5,6
-118.098824,34.213783,2025009,2000,GOES-EAST,FDC,26,861.733,212,5,6
-118.52196,34.085758,2025009,2025,SUOMI NPP,VIIRS,22,5.331,212,7,10
-118.06829,34.227543,2025009,2025,SUOMI NPP,VIIRS,22,78.036,212,5,6
-118.09755,34.216988,2025009,2025,SUOMI NPP,VIIRS,26,9.837,212,5,6
-118.537,34.10038,2025009,2048,NOAA 20,VIIRS,26,50.844,212,6,10
-118.139526,34.266048,2025009,2056,GOES-EAST,FDC,22,217.633,212,5,6
-118.07979,34.220753,2025009,2025,SUOMI NPP,VIIRS,22,28.278,212,5,6
-118.07983,34.214149,2025009,2048,NOAA 20,VIIRS,22,18.649,212,5,6
-118.08003,34.225056,2025009,2025,SUOMI NPP,VIIRS,22,28.278,212,5,6
-118.08034,34.229347,2025009,2025,SUOMI NPP,VIIRS,22,26.696,212,5,6
-118.54452,34.095737,2025009,2048,NOAA 20,VIIRS,26,8.959,212,7,10
-118.5377,34.103683,2025009,2048,NOAA 20,VIIRS,26,50.844,212,6,10
-118.09772,34.218121,2025009,2048,NOAA 20,VIIRS,26,7.202,212,5,6
-118.59351,34.08094,2025009,2048,NOAA 20,VIIRS,22,4.153,212,7,11
-118.139526,34.266048,2025009,2020,GOES-EAST,FDC,22,280.824,212,5,6
-118.139526,34.266048,2025009,2010,GOES-EAST,FDC,22,256.456,212,5,6
-118.139526,34.266048,2025009,2006,GOES-EAST,FDC,22,252.253,212,5,6
-118.139526,34.266048,2025009,2001,GOES-EAST,FDC,22,199.012,212,5,6
-118.139526,34.266048,2025009,2000,GOES-EAST,FDC,22,279.768,212,5,6
-118.5452,34.103142,2025009,2025,SUOMI NPP,VIIRS,26,289.416,212,6,10
-118.54526,34.099041,2025009,2048,NOAA 20,VIIRS,26,113.785,212,7,10
-118.54598,34.102341,2025009,2048,NOAA 20,VIIRS,26,113.785,212,6,10
-118.54232,34.108253,2025009,2025,SUOMI NPP,VIIRS,26,50.721,212,6,10
-118.54265,34.106308,2025009,2048,NOAA 20,VIIRS,26,30.254,212,6,10
-118.54318,34.094597,2025009,2025,SUOMI NPP,VIIRS,26,44.436,212,7,10
-118.08053,34.21743,2025009,2048,NOAA 20,VIIRS,26,18.649,212,5,6
-118.09833,34.22118,2025009,2025,SUOMI NPP,VIIRS,22,9.837,212,5,6
-118.09843,34.221397,2025009,2048,NOAA 20,VIIRS,22,7.202,212,5,6
-118.53889,34.095531,2025009,2025,SUOMI NPP,VIIRS,26,31.874,212,7,10
-118.09876,34.225445,2025009,2025,SUOMI NPP,VIIRS,22,13.252,212,5,6
-118.54113,34.099712,2025009,2048,NOAA 20,VIIRS,26,113.785,212,7,10
-118.139526,34.266048,2025009,2046,GOES-EAST,FDC,22,220.611,212,5,6
-118.139526,34.266048,2025009,2041,GOES-EAST,FDC,22,214.211,212,5,6
-118.139526,34.266048,2025009,2040,GOES-EAST,FDC,22,218.131,212,5,6
-118.59294,34.083733,2025009,2025,SUOMI NPP,VIIRS,22,52.522,212,7,11
-118.53849,34.106976,2025009,2048,NOAA 20,VIIRS,26,11.652,212,6,10
-118.54377,34.092438,2025009,2048,NOAA 20,VIIRS,26,8.959,212,7,10
-118.54417,34.098877,2025009,2025,SUOMI NPP,VIIRS,26,44.436,212,7,10
-118.54041,34.096405,2025009,2048,NOAA 20,VIIRS,26,8.959,212,7,10
-118.54068,34.104126,2025009,2025,SUOMI NPP,VIIRS,26,50.721,212,6,10
-118.52801,34.098408,2025009,2048,NOAA 20,VIIRS,22,34.889,212,7,10
-118.06845,34.202351,2025009,2048,NOAA 20,VIIRS,22,11.286,212,5,6
-118.06855,34.222694,2025009,2048,NOAA 20,VIIRS,22,65.4,212,5,6
-118.56959,34.093338,2025009,2025,SUOMI NPP,VIIRS,22,6.609,212,7,11
-118.06713,34.216129,2025009,2048,NOAA 20,VIIRS,22,295.427,212,5,6
-118.06765,34.223324,2025009,2025,SUOMI NPP,VIIRS,22,78.036,212,5,6
-118.07394,34.226345,2025009,2025,SUOMI NPP,VIIRS,22,78.036,212,5,6
-118.07412,34.208252,2025009,2048,NOAA 20,VIIRS,22,27.548,212,5,6
-118.07416,34.228596,2025009,2048,NOAA 20,VIIRS,22,30.554,212,5,6
-118.06701,34.219109,2025009,2025,SUOMI NPP,VIIRS,22,221.192,212,5,6
-118.593903,34.073883,2025009,2051,GOES-EAST,FDC,22,-999.0,212,7,11
-118.593903,34.073883,2025009,2050,GOES-EAST,FDC,22,-999.0,212,7,11
-118.593903,34.073883,2025009,2041,GOES-EAST,FDC,22,-999.0,212,7,11
-118.593903,34.073883,2025009,2036,GOES-EAST,FDC,22,-999.0,212,7,11
-118.576675,34.097412,2025009,2011,GOES-EAST,FDC,22,-999.0,212,7,11
-118.576675,34.097412,2025009,2010,GOES-EAST,FDC,22,-999.0,212,7,11
-118.576675,34.097412,2025009,2006,GOES-EAST,FDC,22,1502.995,212,7,11
-118.593903,34.073883,2025009,2031,GOES-EAST,FDC,22,-999.0,212,7,11
-118.593903,34.073883,2025009,2030,GOES-EAST,FDC,22,-999.0,212,7,11
-118.593903,34.073883,2025009,2026,GOES-EAST,FDC,22,-999.0,212,7,11
-118.593903,34.073883,2025009,2021,GOES-EAST,FDC,22,-999.0,212,7,11
-118.593903,34.073883,2025009,2020,GOES-EAST,FDC,22,-999.0,212,7,11
-118.53975,34.099838,2025009,2025,SUOMI NPP,VIIRS,26,31.874,212,7,10
-118.52727,34.095104,2025009,2048,NOAA 20,VIIRS,22,34.889,212,7,10
-118.52876,34.101711,2025009,2048,NOAA 20,VIIRS,22,183.136,212,6,10
-118.67359,34.071339,2025009,2048,NOAA 20,VIIRS,22,21.589,212,7,12
-118.61359,34.074718,2025009,2025,SUOMI NPP,VIIRS,22,9.991,212,7,11
-118.64208,34.066185,2025009,2048,NOAA 20,VIIRS,22,1.469,212,7,11
-118.54184,34.103012,2025009,2048,NOAA 20,VIIRS,26,113.785,212,6,10
-118.139526,34.266045,2025009,2030,GOES-EAST,FDC,22,214.789,212,5,6
-118.576675,34.097412,2025009,2041,GOES-EAST,FDC,22,-999.0,212,7,11
-118.576675,34.097412,2025009,2040,GOES-EAST,FDC,22,-999.0,212,7,11
-118.576675,34.097412,2025009,2036,GOES-EAST,FDC,22,-999.0,212,7,11
-118.576675,34.097412,2025009,2031,GOES-EAST,FDC,22,-999.0,212,7,11
-118.576675,34.097412,2025009,2030,GOES-EAST,FDC,22,-999.0,212,7,11
-118.539093,34.094944,2025009,2050,GOES-EAST,FDC,26,1392.823,212,7,10
-118.539093,34.094944,2025009,2040,GOES-EAST,FDC,26,1197.445,212,7,10
-118.539093,34.094944,2025009,2030,GOES-EAST,FDC,26,2083.132,212,7,10
-118.539093,34.094944,2025009,2020,GOES-EAST,FDC,26,1869.917,212,7,10
-118.539093,34.094944,2025009,2010,GOES-EAST,FDC,26,2243.714,212,7,10
-118.539093,34.094944,2025009,2000,GOES-EAST,FDC,26,2171.965,212,7,10
-118.07491,34.231873,2025009,2048,NOAA 20,VIIRS,22,30.554,212,5,6
-118.06448,34.206577,2025009,2025,SUOMI NPP,VIIRS,22,10.732,212,5,6
-118.576675,34.097412,2025009,2026,GOES-EAST,FDC,22,-999.0,212,7,11
-118.576675,34.097412,2025009,2020,GOES-EAST,FDC,22,-999.0,212,7,11
-118.576675,34.097412,2025009,2016,GOES-EAST,FDC,22,-999.0,212,7,11
-118.52306,34.095787,2025009,2048,NOAA 20,VIIRS,22,34.889,212,7,10
-118.52309,34.09,2025009,2025,SUOMI NPP,VIIRS,22,76.024,212,7,10
-118.061432,34.21125,2025009,2056,GOES-EAST,FDC,22,233.042,212,5,6
-118.061432,34.21125,2025009,2051,GOES-EAST,FDC,22,238.222,212,5,6
-118.061432,34.21125,2025009,2046,GOES-EAST,FDC,22,349.933,212,5,6
-118.061432,34.21125,2025009,2041,GOES-EAST,FDC,22,525.918,212,5,6
-118.061432,34.21125,2025009,2036,GOES-EAST,FDC,22,419.872,212,5,6
-118.07549,34.204231,2025009,2025,SUOMI NPP,VIIRS,22,16.055,212,5,6
-118.0756,34.214813,2025009,2048,NOAA 20,VIIRS,22,18.649,212,5,6
-118.07478,34.230522,2025009,2025,SUOMI NPP,VIIRS,22,39.905,212,5,6
-118.07488,34.211529,2025009,2048,NOAA 20,VIIRS,22,27.548,212,5,6
-118.576675,34.097412,2025009,2056,GOES-EAST,FDC,22,-999.0,212,7,11
-118.64278,34.063801,2025009,2025,SUOMI NPP,VIIRS,22,2.885,212,7,11
-118.60839,34.071674,2025009,2048,NOAA 20,VIIRS,22,3.39,212,7,11
-118.6092,34.074974,2025009,2048,NOAA 20,VIIRS,22,2.915,212,7,11
-118.576675,34.097412,2025009,2046,GOES-EAST,FDC,22,-999.0,212,7,11
-118.07833,34.207592,2025009,2048,NOAA 20,VIIRS,22,27.548,212,5,6
-118.576675,34.097412,2025009,2051,GOES-EAST,FDC,22,-999.0,212,7,11
-118.576675,34.097412,2025009,2050,GOES-EAST,FDC,22,725.647,212,7,11
-118.52639,34.102741,2025009,2025,SUOMI NPP,VIIRS,22,117.245,212,6,10
-118.52651,34.091805,2025009,2048,NOAA 20,VIIRS,22,61.128,212,7,10
-118.576675,34.097412,2025009,2021,GOES-EAST,FDC,22,-999.0,212,7,11
-118.59425,34.084244,2025009,2048,NOAA 20,VIIRS,22,39.413,212,7,11
-118.59501,34.087551,2025009,2048,NOAA 20,VIIRS,22,39.413,212,7,11
-118.07631,34.21809,2025009,2048,NOAA 20,VIIRS,22,18.649,212,5,6
-118.06641,34.212852,2025009,2048,NOAA 20,VIIRS,22,73.188,212,5,6
-118.51801,34.09111,2025009,2025,SUOMI NPP,VIIRS,22,33.26,212,7,10
-118.11905,34.225521,2025009,2025,SUOMI NPP,VIIRS,26,9.826,212,5,6
-118.59919,34.08688,2025009,2025,SUOMI NPP,VIIRS,22,52.522,212,7,11
-118.59937,34.069717,2025009,2048,NOAA 20,VIIRS,22,3.174,212,7,11
-118.576675,34.097412,2025009,2001,GOES-EAST,FDC,22,-999.0,212,7,11
-118.576675,34.097412,2025009,2000,GOES-EAST,FDC,22,-999.0,212,7,11
-118.51737,34.089867,2025009,2048,NOAA 20,VIIRS,22,23.146,212,7,10
-118.60783,34.071465,2025009,2025,SUOMI NPP,VIIRS,22,9.991,212,7,11
-118.06039,34.211803,2025009,2025,SUOMI NPP,VIIRS,22,4.979,212,5,6
-118.0629,34.216789,2025009,2048,NOAA 20,VIIRS,22,162.375,212,5,6
-118.06363,34.220066,2025009,2048,NOAA 20,VIIRS,22,162.375,212,5,6
-118.593903,34.073883,2025009,2016,GOES-EAST,FDC,22,-999.0,212,7,11
-118.593903,34.073883,2025009,2011,GOES-EAST,FDC,22,-999.0,212,7,11
-118.593903,34.073883,2025009,2010,GOES-EAST,FDC,22,-999.0,212,7,11
-118.52456,34.102386,2025009,2048,NOAA 20,VIIRS,22,183.136,212,6,10
-118.07697,34.208279,2025009,2025,SUOMI NPP,VIIRS,22,16.055,212,5,6
-118.06496,34.206291,2025009,2048,NOAA 20,VIIRS,22,11.286,212,5,6
-118.10181,34.216084,2025009,2025,SUOMI NPP,VIIRS,46,9.837,212,5,6
-118.10185,34.217472,2025009,2048,NOAA 20,VIIRS,46,7.216,212,5,6
-118.07908,34.210873,2025009,2048,NOAA 20,VIIRS,22,27.548,212,5,6
-118.07918,34.216518,2025009,2025,SUOMI NPP,VIIRS,22,16.595,212,5,6
-118.52525,34.098503,2025009,2025,SUOMI NPP,VIIRS,22,117.245,212,7,10
-118.06435,34.223347,2025009,2048,NOAA 20,VIIRS,22,59.815,212,5,6
-118.0784,34.227943,2025009,2048,NOAA 20,VIIRS,22,37.373,212,5,6
-118.51901,34.095379,2025009,2025,SUOMI NPP,VIIRS,22,33.26,212,7,10
-118.51955,34.084084,2025009,2025,SUOMI NPP,VIIRS,22,3.194,212,7,10
-118.57395,34.087879,2025009,2025,SUOMI NPP,VIIRS,26,32.798,212,7,11
-118.61331,34.074306,2025009,2048,NOAA 20,VIIRS,22,8.519,212,7,11
-118.6805,34.069107,2025009,2025,SUOMI NPP,VIIRS,22,9.226,212,7,12
-118.68055,34.063343,2025009,2048,NOAA 20,VIIRS,22,18.568,212,7,12
-118.5726,34.084332,2025009,2048,NOAA 20,VIIRS,26,7.764,212,7,11
-118.57277,34.083637,2025009,2025,SUOMI NPP,VIIRS,26,7.284,212,7,11
-118.06165,34.220245,2025009,2025,SUOMI NPP,VIIRS,22,56.987,212,5,6
-118.0622,34.213509,2025009,2048,NOAA 20,VIIRS,22,22.154,212,5,6
-118.0784,34.21233,2025009,2025,SUOMI NPP,VIIRS,22,16.595,212,5,6
-118.07757,34.204315,2025009,2048,NOAA 20,VIIRS,22,7.851,212,5,6
-118.07771,34.224659,2025009,2048,NOAA 20,VIIRS,22,45.321,212,5,6
-118.52083,34.08588,2025009,2048,NOAA 20,VIIRS,22,5.056,212,7,10
-118.09347,34.217846,2025009,2025,SUOMI NPP,VIIRS,26,6.611,212,5,6
-118.09266,34.213661,2025009,2025,SUOMI NPP,VIIRS,26,4.12,212,5,6
-118.55478,34.101063,2025009,2025,SUOMI NPP,VIIRS,22,173.685,212,6,11
-118.53288,34.10104,2025009,2048,NOAA 20,VIIRS,26,50.844,212,6,10
-118.57715,34.082684,2025009,2025,SUOMI NPP,VIIRS,26,7.284,212,7,11
-118.57751,34.086964,2025009,2048,NOAA 20,VIIRS,26,7.433,212,7,11
-118.09091,34.225979,2025009,2048,NOAA 20,VIIRS,22,21.677,212,5,6
-118.53457,34.096474,2025009,2025,SUOMI NPP,VIIRS,26,31.874,212,7,10
-118.098824,34.213787,2025009,2041,GOES-EAST,FDC,26,622.186,212,5,6
-118.098824,34.213787,2025009,2036,GOES-EAST,FDC,26,-999.0,212,5,6
-118.67482,34.070347,2025009,2025,SUOMI NPP,VIIRS,22,14.323,212,7,12
-118.098824,34.213787,2025009,2026,GOES-EAST,FDC,26,588.79,212,5,6
-118.539101,34.094944,2025009,2056,GOES-EAST,FDC,26,1180.678,212,7,10
-118.539101,34.094944,2025009,2051,GOES-EAST,FDC,26,1377.464,212,7,10
-118.539101,34.094944,2025009,2046,GOES-EAST,FDC,26,1044.609,212,7,10
-118.098824,34.213787,2025009,2031,GOES-EAST,FDC,26,-999.0,212,5,6
-118.061432,34.21125,2025009,2031,GOES-EAST,FDC,22,384.478,212,5,6
-118.061432,34.21125,2025009,2026,GOES-EAST,FDC,22,504.031,212,5,6
-118.78822,34.301991,2025009,2048,NOAA 20,VIIRS,46,4.377,212,4,13
-118.098824,34.213787,2025009,2101,GOES-EAST,FDC,26,-999.0,213,5,6
-118.098824,34.213787,2025009,2106,GOES-EAST,FDC,26,-999.0,213,5,6
-118.53361,34.089111,2025009,2141,NOAA 21,VIIRS,22,2.649,213,7,10
-118.57678,34.086578,2025009,2141,NOAA 21,VIIRS,26,15.165,213,7,11
-118.11782,34.23518,2025009,2141,NOAA 21,VIIRS,26,145.799,213,5,6
-118.539101,34.094944,2025009,2156,GOES-EAST,FDC,26,1261.135,213,7,10
-118.11409,34.235386,2025009,2141,NOAA 21,VIIRS,26,97.543,213,5,6
-118.52069,34.095493,2025009,2141,NOAA 21,VIIRS,22,16.909,213,7,10
-118.07622,34.220161,2025009,2141,NOAA 21,VIIRS,22,27.324,213,5,6
-118.10072,34.230366,2025009,2141,NOAA 21,VIIRS,26,34.358,213,5,6
-118.60355,34.085003,2025009,2141,NOAA 21,VIIRS,22,45.776,213,7,11
-118.05813,34.221149,2025009,2141,NOAA 21,VIIRS,22,37.288,213,5,6
-118.61065,34.073391,2025009,2141,NOAA 21,VIIRS,22,2.717,213,7,11
-118.12031,34.229282,2025009,2141,NOAA 21,VIIRS,26,73.107,213,5,6
-118.07676,34.231682,2025009,2141,NOAA 21,VIIRS,22,29.357,213,5,6
-118.06538,34.203423,2025009,2141,NOAA 21,VIIRS,22,6.723,213,5,6
-118.576675,34.097412,2025009,2151,GOES-EAST,FDC,22,-999.0,213,7,11
-118.07854,34.225811,2025009,2141,NOAA 21,VIIRS,22,24.562,213,5,6
-118.52478,34.095253,2025009,2141,NOAA 21,VIIRS,22,87.095,213,7,10
-118.07781,34.214294,2025009,2141,NOAA 21,VIIRS,22,27.324,213,5,6
-118.576675,34.097412,2025009,2150,GOES-EAST,FDC,22,-999.0,213,7,11
-118.06107,34.21521,2025009,2141,NOAA 21,VIIRS,22,116.297,213,5,6
-118.06451,34.226582,2025009,2141,NOAA 21,VIIRS,22,17.449,213,5,6
-118.06503,34.215,2025009,2141,NOAA 21,VIIRS,22,116.297,213,5,6
-118.061432,34.21125,2025009,2116,GOES-EAST,FDC,22,235.019,213,5,6
-118.061432,34.21125,2025009,2111,GOES-EAST,FDC,22,201.915,213,5,6
-118.061432,34.21125,2025009,2106,GOES-EAST,FDC,22,263.999,213,5,6
-118.077,34.208569,2025009,2141,NOAA 21,VIIRS,22,12.694,213,5,6
-118.07736,34.237423,2025009,2141,NOAA 21,VIIRS,22,3.866,213,5,6
-118.576675,34.097412,2025009,2121,GOES-EAST,FDC,22,-999.0,213,7,11
-118.576675,34.097412,2025009,2141,GOES-EAST,FDC,22,-999.0,213,7,11
-118.576675,34.097412,2025009,2146,GOES-EAST,FDC,22,-999.0,213,7,11
-118.59493,34.085518,2025009,2141,NOAA 21,VIIRS,22,69.476,213,7,11
-118.51754,34.101311,2025009,2141,NOAA 21,VIIRS,22,16.909,213,6,10
-118.06288,34.220894,2025009,2141,NOAA 21,VIIRS,22,116.297,213,5,6
-118.52151,34.101078,2025009,2141,NOAA 21,VIIRS,22,16.909,213,6,10
-118.51829,34.106899,2025009,2141,NOAA 21,VIIRS,22,210.655,213,6,10
-118.52368,34.089687,2025009,2141,NOAA 21,VIIRS,22,2.034,213,7,10
-118.50833,34.101852,2025009,2141,NOAA 21,VIIRS,22,6.494,213,6,10
-118.07959,34.219975,2025009,2141,NOAA 21,VIIRS,22,27.324,213,5,6
-118.51673,34.095726,2025009,2141,NOAA 21,VIIRS,22,16.909,213,7,10
-118.576675,34.097412,2025009,2100,GOES-EAST,FDC,22,588.788,213,7,11
-118.576675,34.097412,2025009,2101,GOES-EAST,FDC,22,591.16,213,7,11
-118.576675,34.097412,2025009,2106,GOES-EAST,FDC,22,555.974,213,7,11
-118.57199,34.086861,2025009,2141,NOAA 21,VIIRS,26,5.499,213,7,11
-118.539093,34.094944,2025009,2150,GOES-EAST,FDC,26,1757.854,213,7,10
-118.539093,34.094944,2025009,2140,GOES-EAST,FDC,26,2179.152,213,7,10
-118.06702,34.20911,2025009,2141,NOAA 21,VIIRS,22,6.723,213,5,6
-118.07524,34.225994,2025009,2141,NOAA 21,VIIRS,22,29.357,213,5,6
-118.061432,34.21125,2025009,2101,GOES-EAST,FDC,22,299.515,213,5,6
-118.576675,34.097412,2025009,2111,GOES-EAST,FDC,22,514.642,213,7,11
-118.576675,34.097412,2025009,2110,GOES-EAST,FDC,22,489.397,213,7,11
-118.539093,34.094944,2025009,2110,GOES-EAST,FDC,26,1171.022,213,7,10
-118.539093,34.094944,2025009,2120,GOES-EAST,FDC,26,953.813,213,7,10
-118.539093,34.094944,2025009,2130,GOES-EAST,FDC,26,1422.4,213,7,10
-118.576675,34.097412,2025009,2116,GOES-EAST,FDC,22,452.483,213,7,11
-118.576675,34.097412,2025009,2131,GOES-EAST,FDC,22,494.64,213,7,11
-118.576675,34.097412,2025009,2130,GOES-EAST,FDC,22,439.255,213,7,11
-118.576675,34.097412,2025009,2126,GOES-EAST,FDC,22,465.266,213,7,11
-118.576675,34.097412,2025009,2120,GOES-EAST,FDC,22,-999.0,213,7,11
-118.576675,34.097412,2025009,2156,GOES-EAST,FDC,22,-999.0,213,7,11
-118.52662,34.106403,2025009,2141,NOAA 21,VIIRS,22,846.703,213,6,10
